	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr	batch
1068	Neut	ENSG00000198727	14.0	133.0	1.0	2.352192301488218	0.4654869824905965	1.557260381487515e-09	5.2470331293840333e-05	22
0	B	ENSG00000116251	94.0	30.0	1.0	1.5094707710144846	0.517916533266448	1.209839648803348e-07	0.004076433712678	55
1	B	ENSG00000142676	23.0	30.0	1.0	2.732390221554471	0.7899156406204098	3.5970081509933407e-10	1.2119759263956962e-05	55
2	B	ENSG00000169442	77.0	29.0	0.9666666666666668	1.8220119619069532	1.0933856649584777	1.3752358869052475e-10	4.633719797338541e-06	55
3	B	ENSG00000142937	18.0	30.0	1.0	2.8198718405747187	0.8679236265382442	1.6821593270600992e-09	5.667867636596299e-05	55
4	B	ENSG00000177954	1.0	30.0	1.0	3.490398272853006	0.8295368119541973	2.6974628650972303e-09	9.088831377658608e-05	55
5	B	ENSG00000171863	59.0	30.0	1.0	2.074059181120472	0.7064045615674384	1.9036047711089337e-07	0.0064140059157744	55
6	B	ENSG00000144713	20.0	30.0	1.0	2.78080040565811	0.6640102797758378	4.6958478775286554e-07	0.015822189838545	55
7	B	ENSG00000174748	30.0	30.0	1.0	2.5428298840776895	0.7948239758932618	1.0437774673292323e-11	3.516903798419116e-07	55
8	B	ENSG00000162244	70.0	30.0	1.0	1.902349717375997	0.6345748538872138	6.298414261322609e-09	0.000212218770121	55
9	B	ENSG00000163682	55.0	30.0	1.0	2.1408078865530262	0.6377606343491531	1.796120976872963e-09	6.0518500194757615e-05	55
10	B	ENSG00000019582	6.0	30.0	1.0	3.108272787261003	2.0893787058915567	4.0522724384471013e-16	1.365372675410366e-11	55
11	B	ENSG00000204287	44.0	30.0	1.0	2.3511366625249117	1.6485803475256238	6.016678845099685e-14	2.027259770067887e-09	55
12	B	ENSG00000196126	96.0	29.0	0.9666666666666668	1.4920007765214471	0.998047380474274	2.701467223214463e-09	9.102323661898811e-05	55
13	B	ENSG00000179344	113.0	22.0	0.7333333333333333	0.9913801802929256	0.850497863395673	1.2274430888646856e-07	0.0041357467436206	55
14	B	ENSG00000223865	105.0	25.0	0.8333333333333334	1.242405455700225	0.788514510787662	6.917498785449586e-07	0.0233078204076938	55
15	B	ENSG00000198755	53.0	29.0	0.9666666666666668	2.1456399312466785	0.7605926731747901	7.24615670359593e-08	0.0024415200397096	55
16	B	ENSG00000156508	11.0	30.0	1.0	3.00929274835938	0.6439029343099096	9.653548675085571e-09	0.0003252666690583	55
17	B	ENSG00000198034	26.0	30.0	1.0	2.581595520883353	0.6017847156554086	7.942313827865079e-07	0.0267608322116085	55
18	B	ENSG00000198918	14.0	30.0	1.0	2.8769306648753146	0.7077252413890465	2.7119805287047367e-08	0.0009137747193417	55
19	B	ENSG00000147403	4.0	30.0	1.0	3.193401598555542	0.6589094015129682	4.121467647874625e-09	0.0001388687309274	55
20	B	ENSG00000161016	47.0	29.0	0.9666666666666668	2.2341473121056556	0.8290591573798078	3.33664550958855e-08	0.0011242493380007	55
21	B	ENSG00000137154	16.0	30.0	1.0	2.8665429383062664	0.8784897617011196	1.0358178396431475e-11	3.490084628893622e-07	55
22	B	ENSG00000148303	88.0	29.0	0.9666666666666668	1.576261877523968	0.4809003560494815	7.713961467379175e-07	0.0259914217681873	55
23	B	ENSG00000177600	17.0	30.0	1.0	2.821417469200534	0.7183906038370185	3.4971857849760044e-08	0.0011783417783898	55
24	B	ENSG00000166441	38.0	30.0	1.0	2.436276545127457	0.4858140451084485	9.133409706134728e-07	0.0307741106638503	55
25	B	ENSG00000110700	46.0	29.0	0.9666666666666668	2.257587970002948	0.6867746116523221	5.544289430286122e-07	0.018680928806406	55
26	B	ENSG00000156738	142.0	19.0	0.6333333333333333	0.6948926198020249	0.6847437979728184	6.76237462911889e-07	0.0227851450753531	55
27	B	ENSG00000023445	115.0	24.0	0.8	0.9679092998674944	0.795289823842908	1.2166629788734224e-06	0.040994242410161	55
28	B	ENSG00000122026	2.0	30.0	1.0	3.273459973006287	0.7036630938559538	2.45249391612647e-08	0.0008263433000996	55
29	B	ENSG00000213741	28.0	30.0	1.0	2.5509115924280565	0.5424134278400734	8.137498302133942e-07	0.0274184867792101	55
30	B	ENSG00000100721	117.0	22.0	0.7333333333333333	0.9572503428835876	0.9560697718456498	7.797993497426903e-09	0.0002627455929023	55
31	B	ENSG00000134419	24.0	30.0	1.0	2.6752603795225993	0.7451840214137992	8.540158650746148e-10	2.8775210557824074e-05	55
32	B	ENSG00000167526	8.0	30.0	1.0	3.024703790343251	0.6944154579935788	6.441563050148745e-08	0.0021704202541171	55
33	B	ENSG00000161970	40.0	30.0	1.0	2.384935740773693	0.5129486535900716	1.1741803680001612e-06	0.0395628333193974	55
34	B	ENSG00000198242	31.0	30.0	1.0	2.511338328962723	0.7322004025695468	5.248397342042147e-10	1.768395000427681e-05	55
35	B	ENSG00000125691	85.0	29.0	0.9666666666666668	1.6078285917275543	0.6219393310367948	2.4032168490642167e-08	0.0008097398851236	55
36	B	ENSG00000108298	33.0	30.0	1.0	2.490821395280771	0.6729201497721367	4.618213141815012e-07	0.0155606073600315	55
37	B	ENSG00000105640	15.0	30.0	1.0	2.8725376360535586	1.1994345442163732	8.233529677541603e-14	2.774205489550868e-09	55
38	B	ENSG00000105372	13.0	30.0	1.0	2.89090859662796	0.8167890818219137	9.363938822053861e-11	3.1550855467028285e-06	55
39	B	ENSG00000105369	118.0	25.0	0.8333333333333334	0.945856865445955	0.9439105735126144	1.4577135161440274e-10	4.911619921295686e-06	55
40	B	ENSG00000063177	69.0	29.0	0.9666666666666668	1.9293718700334543	0.6741795626888571	1.4688961164174266e-06	0.0494929857465687	55
41	B	ENSG00000142541	3.0	30.0	1.0	3.2229427298040103	0.7968388911588975	4.3031452821587815e-11	1.44990177137058e-06	55
42	B	ENSG00000142534	76.0	30.0	1.0	1.8232003293292864	0.8089335750386479	1.2489692871013067e-09	4.2082771159591426e-05	55
43	B	ENSG00000083845	68.0	29.0	0.9666666666666668	1.9377087944234903	0.840893528121482	3.975866169084457e-08	0.0013396283470113	55
44	B	ENSG00000100316	35.0	30.0	1.0	2.482618623628694	0.6696207770755327	8.342662338734454e-11	2.8109766484131868e-06	55
45	CD8 T	ENSG00000116824	144.0	119.0	0.5639810426540285	0.707251517783706	0.466093665577186	3.326256349322753e-17	1.1207488143408084e-12	55
46	CD8 T	ENSG00000197956	76.0	184.0	0.8720379146919431	1.501521902739844	0.3756422434247985	9.773185375426264e-11	3.2929770803961255e-06	55
47	CD8 T	ENSG00000177954	3.0	211.0	1.0	3.140706732336772	0.5295596255491453	8.087380709382493e-31	2.7249620562193373e-26	55
48	CD8 T	ENSG00000143184	407.0	44.0	0.2085308056872037	0.2308175309790757	0.1654596494746941	1.0125340813093224e-06	0.0341163233356363	55
49	CD8 T	ENSG00000081237	136.0	130.0	0.6161137440758294	0.8064447794694443	0.4166046409827487	4.4939934976369275e-14	1.514206169093786e-09	55
50	CD8 T	ENSG00000228474	150.0	120.0	0.5687203791469194	0.6873083376839556	0.2496417044219632	1.3996931587409764e-07	0.0047161261290618	55
51	CD8 T	ENSG00000152518	105.0	147.0	0.6966824644549763	1.0420683890812368	0.3992449961598521	2.496967179999203e-11	8.413281216289314e-07	55
52	CD8 T	ENSG00000153563	299.0	59.0	0.2796208530805687	0.2996896640155554	0.2721671138914025	1.7384232250996169e-13	5.857443214650648e-09	55
53	CD8 T	ENSG00000172116	401.0	47.0	0.2227488151658767	0.2356976522414858	0.2180889336671811	7.378270400292854e-11	2.4860344286746744e-06	55
54	CD8 T	ENSG00000158050	179.0	83.0	0.3933649289099526	0.5343446782995854	0.410259191591808	2.2476980276553782e-14	7.573393734382031e-10	55
55	CD8 T	ENSG00000121966	77.0	183.0	0.8672985781990521	1.4917033194957003	0.8458288858742425	3.626512713669938e-37	1.221917193743949e-32	55
56	CD8 T	ENSG00000172215	400.0	44.0	0.2085308056872037	0.2358260419400639	0.1958247576905274	1.2678482496969148e-08	0.0004271887892528	55
57	CD8 T	ENSG00000182899	45.0	207.0	0.981042654028436	1.9705383969623136	0.2358694237711844	7.85377399693924e-08	0.0026462506105287	55
58	CD8 T	ENSG00000145220	286.0	60.0	0.2843601895734597	0.3084031161887219	0.2311621924648639	5.909428064716362e-10	1.9911226921255315e-05	55
59	CD8 T	ENSG00000113088	111.0	131.0	0.6208530805687204	1.0131292987840612	0.937112937880048	1.5813110355534586e-34	5.328069403193823e-30	55
60	CD8 T	ENSG00000145649	107.0	153.0	0.7251184834123223	1.039756111417642	0.8306974328624478	6.112429198676807e-37	2.059521894202163e-32	55
61	CD8 T	ENSG00000164587	16.0	209.0	0.990521327014218	2.369293528959386	0.360058104598763	5.154798641041267e-15	1.7368578541124443e-10	55
62	CD8 T	ENSG00000206503	58.0	196.0	0.9289099526066352	1.7073395109305176	0.69241781655153	2.106643676948365e-30	7.098125205109821e-26	55
63	CD8 T	ENSG00000204525	84.0	184.0	0.8720379146919431	1.387659211634053	0.4479017407216098	8.39669884420608e-16	2.829183708566797e-11	55
64	CD8 T	ENSG00000234745	40.0	208.0	0.985781990521327	2.037329330754962	0.6244937153024654	6.785806849552171e-32	2.2864097598881084e-27	55
65	CD8 T	ENSG00000231500	9.0	210.0	0.995260663507109	2.605235936035421	0.2446009452530759	3.606331699783067e-08	0.0012151174029249	55
66	CD8 T	ENSG00000075624	17.0	207.0	0.981042654028436	2.3483101118565908	0.3188960176949518	2.579905924631464e-09	8.692735022453256e-05	55
67	CD8 T	ENSG00000211772	148.0	116.0	0.5497630331753555	0.6963372425224826	0.4524572495556058	2.1558790382179616e-16	7.2640188313715995e-12	55
68	CD8 T	ENSG00000179144	251.0	63.0	0.2985781990521327	0.3424656379257122	0.2093501680105471	4.2861791821465673e-07	0.0144418521363246	55
69	CD8 T	ENSG00000205542	2.0	211.0	1.0	3.7612248025036537	0.3338157032328275	1.1215224427926322e-16	3.778857718745495e-12	55
70	CD8 T	ENSG00000078596	181.0	93.0	0.4407582938388625	0.5316234124598125	0.3813427447288708	1.1226577552384252e-14	3.78268304050035e-10	55
71	CD8 T	ENSG00000183918	462.0	41.0	0.1943127962085308	0.2011430462523876	0.1512977584376082	5.918172457513621e-07	0.0199406902783463	55
72	CD8 T	ENSG00000147403	5.0	211.0	1.0	2.776010844356172	0.2618266893303835	8.017134902080587e-10	2.7012934339070335e-05	55
73	CD8 T	ENSG00000135046	127.0	139.0	0.6587677725118484	0.8761973666032491	0.3079520258635354	1.0925505127403216e-08	0.0003681239697627	55
74	CD8 T	ENSG00000166441	24.0	209.0	0.990521327014218	2.20097272515556	0.2754342070054101	5.063333946604606e-10	1.7060397399689564e-05	55
75	CD8 T	ENSG00000251562	0.0	211.0	1.0	5.347951685820532	0.9154082726582108	9.160495618347431e-35	3.0865373936459835e-30	55
76	CD8 T	ENSG00000172757	109.0	160.0	0.7582938388625592	1.0239238471844565	0.2804726463865185	3.102312524471876e-08	0.0010452931819955	55
77	CD8 T	ENSG00000172543	253.0	62.0	0.2938388625592417	0.3389007376152643	0.2403440017101625	2.4615351138197903e-09	8.293896412504401e-05	55
78	CD8 T	ENSG00000149273	25.0	204.0	0.966824644549763	2.173956859996252	0.3791198872340899	2.472540821826842e-13	8.330979045063362e-09	55
79	CD8 T	ENSG00000198851	194.0	91.0	0.4312796208530806	0.4809350705712042	0.3149556276840196	8.84371964790208e-13	2.9798028981641268e-08	55
80	CD8 T	ENSG00000167286	140.0	125.0	0.5924170616113744	0.7384536292388018	0.4815401876513159	2.7434505683650603e-19	9.243782345049231e-15	55
81	CD8 T	ENSG00000118181	46.0	205.0	0.971563981042654	1.967216410800197	0.2455935934763764	3.59013281615392e-07	0.012096593510749	55
82	CD8 T	ENSG00000139193	410.0	46.0	0.2180094786729857	0.2285795815635546	0.1690348891870235	1.5779149350728793e-07	0.0053166265822345	55
83	CD8 T	ENSG00000139187	415.0	40.0	0.1895734597156398	0.2224203628506711	0.1870174317620957	7.911960428845056e-08	0.002665855946895	55
84	CD8 T	ENSG00000069493	258.0	66.0	0.3127962085308057	0.3351724960460992	0.20895765042586	7.292341240720227e-08	0.0024570814576482	55
85	CD8 T	ENSG00000110848	118.0	144.0	0.6824644549763034	0.9409447337855344	0.5568517115018294	4.8809233929308326e-21	1.644578328014115e-16	55
86	CD8 T	ENSG00000197728	56.0	204.0	0.966824644549763	1.802175369885108	0.2480157590274745	1.070531981935851e-07	0.0036070504599346	55
87	CD8 T	ENSG00000229117	12.0	208.0	0.985781990521327	2.4724090702538297	0.2842842974094424	2.4442641122548445e-10	8.235703499831474e-06	55
88	CD8 T	ENSG00000133639	64.0	195.0	0.924170616113744	1.6269505770182977	0.6937976445995128	3.148951638294334e-31	1.061007765006893e-26	55
89	CD8 T	ENSG00000132965	172.0	97.0	0.4597156398104265	0.5656929978959333	0.2629474104617714	9.366506537768721e-08	0.0031559507128357	55
90	CD8 T	ENSG00000277734	113.0	146.0	0.6919431279620853	0.9549348751118376	0.5432733291361036	5.84571575330845e-20	1.9696554659197493e-15	55
91	CD8 T	ENSG00000213741	13.0	210.0	0.995260663507109	2.445534410007149	0.4864778111406784	1.338893566635469e-27	4.51126798342155e-23	55
92	CD8 T	ENSG00000166710	1.0	211.0	1.0	3.782061998608291	0.7801688451247868	8.336764289041567e-53	2.808989359549666e-48	55
93	CD8 T	ENSG00000008517	71.0	192.0	0.909952606635071	1.5852709718192413	1.0667856578474448	1.420010736058533e-53	4.784584174075622e-49	55
94	CD8 T	ENSG00000134419	27.0	204.0	0.966824644549763	2.160584931574448	0.2476191127617648	2.042705732087728e-07	0.0068826926936963	55
95	CD8 T	ENSG00000102879	151.0	115.0	0.5450236966824644	0.6715883075274836	0.309849197982637	6.54724733163461e-10	2.2060295159209657e-05	55
96	CD8 T	ENSG00000167526	11.0	211.0	1.0	2.5710529827548863	0.2602756383581406	1.7144773763061008e-10	5.776760071725777e-06	55
97	CD8 T	ENSG00000108518	101.0	159.0	0.7535545023696683	1.0875446046225454	0.2672074589749362	1.2095897295954222e-06	0.0407559163489881	55
98	CD8 T	ENSG00000072818	209.0	82.0	0.3886255924170616	0.4328632229488671	0.2751997375433905	1.8559056963701672e-10	6.253288653349641e-06	55
99	CD8 T	ENSG00000198242	31.0	209.0	0.990521327014218	2.1197944510855216	0.3731516514065383	3.2345260358591475e-16	1.0898412025223811e-11	55
100	CD8 T	ENSG00000271503	43.0	200.0	0.9478672985781992	1.9809070195448184	1.4557396623415415	9.553133750606154e-76	3.2188328859292375e-71	55
101	CD8 T	ENSG00000275302	93.0	142.0	0.6729857819905213	1.1932831250161289	0.8538547277247183	4.5202660197668204e-24	1.5230584327002324e-19	55
102	CD8 T	ENSG00000276070	205.0	64.0	0.3033175355450237	0.4429787918980765	0.3312816685638118	1.932006165612944e-09	6.509701574416254e-05	55
103	CD8 T	ENSG00000108298	41.0	207.0	0.981042654028436	2.0360611593610276	0.2349855240930822	1.0583211325687263e-07	0.003565907224077	55
104	CD8 T	ENSG00000101608	99.0	163.0	0.7725118483412322	1.1183504242132778	0.3918160778508056	2.3649885203552217e-12	7.968592320484886e-08	55
105	CD8 T	ENSG00000077984	167.0	100.0	0.4739336492890995	0.584071014343826	0.439588936651385	1.5565433989436984e-17	5.244617328400897e-13	55
106	CD8 T	ENSG00000197540	233.0	70.0	0.3317535545023696	0.3797375172524755	0.2604946668538176	5.611580511855963e-10	1.890765937664748e-05	55
107	CD8 T	ENSG00000233927	37.0	209.0	0.990521327014218	2.080045764950197	0.2210635584390163	7.836722783451936e-08	0.0026405053746562	55
108	CD8 T	ENSG00000126264	128.0	137.0	0.6492890995260664	0.8692881075736816	0.4375698457680046	2.0830729091363973e-15	7.018705860044177e-11	55
109	CD8 T	ENSG00000105372	21.0	208.0	0.985781990521327	2.2899803435649906	0.2295606740802229	7.374604476527471e-07	0.0248479923232116	55
110	CD8 T	ENSG00000142541	6.0	211.0	1.0	2.7722178937256534	0.3780964111269034	1.6362363978781038e-17	5.513134919010485e-13	55
111	CD8 T	ENSG00000105374	158.0	100.0	0.4739336492890995	0.6321058960875251	0.4248939045069868	9.660889528164295e-14	3.255140117619677e-09	55
112	CD8 T	ENSG00000108107	39.0	208.0	0.985781990521327	2.0400988488322978	0.3691278055901636	5.808615170443507e-16	1.957154795529235e-11	55
113	CD8 T	ENSG00000100097	115.0	141.0	0.6682464454976303	0.949214330838122	0.2930303883924527	2.883779778949345e-07	0.0097166075871919	55
114	CD8 T	ENSG00000100316	29.0	206.0	0.976303317535545	2.1391651553579716	0.3578943132615479	6.250027286599528e-13	2.105884193946845e-08	55
115	LAM	ENSG00000162511	168.0	40.0	0.9090909090909092	0.6744875560036211	0.3323224665392405	6.180557526344123e-08	0.0020824770529263	55
116	LAM	ENSG00000065978	95.0	41.0	0.9318181818181818	1.054761409676099	0.4481405751107167	1.675095884561929e-08	0.0005644068073442	55
117	LAM	ENSG00000117450	180.0	36.0	0.8181818181818182	0.598352969957959	0.3805203508806754	3.4701460412262857e-07	0.0116923100713078	55
118	LAM	ENSG00000163131	127.0	38.0	0.8636363636363636	0.8642202303622201	0.6310924944967937	6.059805339825886e-10	2.0417908112009345e-05	55
119	LAM	ENSG00000163191	54.0	43.0	0.9772727272727272	1.3265752953369572	0.7254279007715914	1.3244357457312692e-14	4.4625538016669376e-10	55
120	LAM	ENSG00000158869	110.0	42.0	0.9545454545454546	0.9520174064933248	0.4119901240082021	1.211955157332092e-08	0.0004083561707114	55
121	LAM	ENSG00000135821	204.0	38.0	0.8636363636363636	0.5258256024086347	0.2967720340468986	3.906184767478278e-07	0.0131614989555413	55
122	LAM	ENSG00000135838	677.0	28.0	0.6363636363636364	0.1683228650890529	0.1456873618542781	1.3835852652988886e-07	0.004661852192898	55
123	LAM	ENSG00000133063	150.0	26.0	0.5909090909090909	0.7729644039600702	0.7681681254383574	1.6442998044945154e-07	0.0055403037612638	55
124	LAM	ENSG00000115355	599.0	29.0	0.6590909090909091	0.1875935205220659	0.1566148450703524	1.7369184374444633e-07	0.0058523729831253	55
125	LAM	ENSG00000042493	189.0	33.0	0.75	0.5678296728590065	0.4981760092013449	4.7662353626891265e-08	0.0016059353431044	55
126	LAM	ENSG00000155368	157.0	42.0	0.9545454545454546	0.7297549224742419	0.4808220271705924	9.141729625637131e-10	3.080214380062175e-05	55
127	LAM	ENSG00000135929	326.0	26.0	0.5909090909090909	0.3265828473342163	0.3078045325059797	1.3825998797105276e-06	0.0465853203469665	55
128	LAM	ENSG00000233276	99.0	40.0	0.9090909090909092	1.0277027682756712	0.5442286459726203	5.573237120028208e-09	0.0001877846515222	55
129	LAM	ENSG00000074416	398.0	26.0	0.5909090909090909	0.270478702880757	0.2378425431698698	5.466550637109863e-07	0.0184189957166779	55
130	LAM	ENSG00000164111	194.0	37.0	0.8409090909090909	0.5549452127058931	0.3507559823680344	4.041017518654121e-07	0.0136158044273531	55
131	LAM	ENSG00000049860	314.0	32.0	0.7272727272727273	0.3398462697880337	0.2639578385672846	9.646430036553993e-08	0.0032502681365165	55
132	LAM	ENSG00000113648	190.0	41.0	0.9318181818181818	0.5612325132219775	0.4283629664028682	7.153289694258086e-10	2.410229429583319e-05	55
133	LAM	ENSG00000196743	497.0	28.0	0.6363636363636364	0.2217315892807979	0.2018916515664304	1.06974338120184e-06	0.0360439334862148	55
134	LAM	ENSG00000113269	256.0	37.0	0.8409090909090909	0.414044456819327	0.2962321411333486	3.446522821875891e-09	0.0001161271399602	55
135	LAM	ENSG00000095970	197.0	35.0	0.7954545454545454	0.5407157402798186	0.5216711675368858	1.929281481296879e-12	6.500521023081703e-08	55
136	LAM	ENSG00000146070	354.0	30.0	0.6818181818181818	0.2999345733085672	0.2981430032366018	9.503295138206912e-09	0.0003202040263867	55
137	LAM	ENSG00000136238	181.0	41.0	0.9318181818181818	0.5964488674122341	0.2793019651923821	2.2016368150062746e-07	0.0074181950844821	55
138	LAM	ENSG00000136235	149.0	39.0	0.8863636363636364	0.7758910400701926	0.7273432366969766	3.0022586404790617e-12	1.011581026323015e-07	55
139	LAM	ENSG00000135218	215.0	36.0	0.8181818181818182	0.4953401561631506	0.4093494442883696	3.076396821793271e-07	0.0103656114513502	55
140	LAM	ENSG00000164713	216.0	34.0	0.7727272727272727	0.4900027027870019	0.3695183227394252	6.808498664315925e-07	0.022940555399546	55
141	LAM	ENSG00000130429	143.0	40.0	0.9090909090909092	0.7895993500940631	0.3626691318927793	1.1992483510585396e-06	0.0404074739405664	55
142	LAM	ENSG00000128524	171.0	41.0	0.9318181818181818	0.6410671261565456	0.4868139824517837	1.0977617975764174e-11	3.698798600753981e-07	55
143	LAM	ENSG00000130066	49.0	44.0	1.0	1.3431782306293791	0.5640317832116242	4.060266251256177e-08	0.0013680661106982	55
144	LAM	ENSG00000185825	226.0	36.0	0.8181818181818182	0.4619641385721478	0.3328474808930683	1.3126901941098826e-06	0.0442297834003383	55
145	LAM	ENSG00000164733	88.0	39.0	0.8863636363636364	1.090009139547814	0.7795365614693727	2.267546529084461e-11	7.640271275097181e-07	55
146	LAM	ENSG00000104763	192.0	36.0	0.8181818181818182	0.5582100234890588	0.4201842228855931	5.353293021691537e-10	1.803738550728747e-05	55
147	LAM	ENSG00000137575	122.0	43.0	0.9772727272727272	0.8897508394945957	0.5354885058093812	2.2850295123662622e-10	7.699178438966884e-06	55
148	LAM	ENSG00000164687	36.0	43.0	0.9772727272727272	1.4290532451521176	1.3139352149207986	4.845820811436201e-17	1.6327508642053134e-12	55
149	LAM	ENSG00000170323	15.0	39.0	0.8863636363636364	1.7447096097535344	1.2310692328377684	4.819152620857737e-10	1.6237652840718057e-05	55
150	LAM	ENSG00000169439	509.0	24.0	0.5454545454545454	0.2148240297213152	0.1974147300463883	7.684202107954962e-07	0.0258911505825434	55
151	LAM	ENSG00000147872	230.0	34.0	0.7727272727272727	0.4576280350564036	0.3493893049378683	5.018145039953531e-09	0.0001690813789761	55
152	LAM	ENSG00000135047	236.0	35.0	0.7954545454545454	0.4470825010731422	0.3485296989199261	6.565500316948761e-08	0.0022121796767927	55
153	LAM	ENSG00000117984	57.0	40.0	0.9090909090909092	1.31572199044403	1.0740240282953764	5.2315799879366384e-14	1.7627285611353711e-09	55
154	LAM	ENSG00000167996	1.0	44.0	1.0	3.445237219182709	1.3521545823276413	6.441285831728418e-17	2.170326848142573e-12	55
155	LAM	ENSG00000137714	267.0	29.0	0.6590909090909091	0.396448459932805	0.3599837005749295	2.7513517436673548e-08	0.0009270404565112	55
156	LAM	ENSG00000026025	28.0	42.0	0.9545454545454546	1.563631726734313	0.881498793283123	1.8441429235832615e-14	6.213655166721441e-10	55
157	LAM	ENSG00000197746	77.0	41.0	0.9318181818181818	1.162723744533298	0.6825205820349518	5.792157677832246e-11	1.9516096079687968e-06	55
158	LAM	ENSG00000107798	92.0	41.0	0.9318181818181818	1.0693516220310169	0.956735100312081	2.9548194855145575e-14	9.955968774492748e-10	55
159	LAM	ENSG00000148834	358.0	33.0	0.75	0.2983738812085159	0.2271713880231047	4.475763578497756e-09	0.0001508063780139	55
160	LAM	ENSG00000010278	184.0	36.0	0.8181818181818182	0.5904627962064336	0.5390009038263255	1.7808023027717862e-10	6.000235278959256e-06	55
161	LAM	ENSG00000175899	327.0	35.0	0.7954545454545454	0.3256041779790949	0.2207636155746211	3.461852536771266e-07	0.0116643659373971	55
162	LAM	ENSG00000123416	107.0	39.0	0.8863636363636364	0.9573619168916092	0.553471030532672	3.3516958453453525e-08	0.0011293203981306	55
163	LAM	ENSG00000135404	71.0	41.0	0.9318181818181818	1.1906706999720402	0.5959051241570784	9.68157139443807e-10	3.262108665641964e-05	55
164	LAM	ENSG00000090382	84.0	34.0	0.7727272727272727	1.116049732766508	0.8730564308166281	1.0411057606883592e-08	0.0003507901750063	55
165	LAM	ENSG00000185896	234.0	37.0	0.8409090909090909	0.4492000535569936	0.3209804334489399	1.6763234260270713e-08	0.0005648204151655	55
166	LAM	ENSG00000131981	119.0	40.0	0.9090909090909092	0.89796382593288	0.7396568963773468	6.953510289746815e-12	2.3429157570272917e-07	55
167	LAM	ENSG00000119655	63.0	42.0	0.9545454545454546	1.2790434154017567	0.685809099400503	1.4523758520118005e-15	4.89363519576856e-11	55
168	LAM	ENSG00000182718	120.0	40.0	0.9090909090909092	0.8956978199771963	0.5697459227976265	1.8606256410786295e-09	6.269192035050334e-05	55
169	LAM	ENSG00000103811	380.0	33.0	0.75	0.2870017257184541	0.2207126580017384	6.5957135512225e-07	0.022223597239489	55
170	LAM	ENSG00000161921	449.0	31.0	0.7045454545454546	0.2420260613774031	0.1827623936815265	6.686346651253069e-07	0.022528976406732	55
171	LAM	ENSG00000129226	98.0	41.0	0.9318181818181818	1.0336508560317028	0.8097060531165075	5.964961924955275e-17	2.0098342709944306e-12	55
172	LAM	ENSG00000168961	432.0	32.0	0.7272727272727273	0.2490559646376443	0.2002342675158823	6.29438867097294e-07	0.0212083131879762	55
173	LAM	ENSG00000030582	154.0	38.0	0.8636363636363636	0.7493172528872118	0.5348389426931974	2.04912198870905e-10	6.904311628756273e-06	55
174	LAM	ENSG00000224397	578.0	27.0	0.6136363636363636	0.1939553817910449	0.164585646261574	3.451331814739012e-07	0.0116289174165816	55
175	LAM	ENSG00000101160	177.0	39.0	0.8863636363636364	0.6167914733320272	0.4447884717382107	1.5993060471557303e-10	5.388701795286518e-06	55
176	LAM	ENSG00000167468	166.0	39.0	0.8863636363636364	0.6836450322774105	0.3581149505172076	9.767714987917241e-08	0.0032911338880288	55
177	LAM	ENSG00000104904	93.0	43.0	0.9772727272727272	1.0655288073431284	0.2719780607305497	4.919624903003953e-07	0.0165761841481815	55
178	LAM	ENSG00000102575	153.0	36.0	0.8181818181818182	0.7576660429273359	0.6772242544320227	1.1352252111972129e-11	3.825027826607889e-07	55
179	LAM	ENSG00000011600	25.0	43.0	0.9772727272727272	1.5775619702966066	0.8035141872558439	4.671189543791085e-17	1.573910604884968e-12	55
180	LAM	ENSG00000105223	165.0	38.0	0.8636363636363636	0.6901819986098173	0.5532562009704285	2.225279544620595e-11	7.497856897644633e-07	55
181	LAM	ENSG00000130203	7.0	42.0	0.9545454545454546	2.092987017856943	1.982925628538988	6.737940634763111e-17	2.270281717477082e-12	55
182	LAM	ENSG00000130208	29.0	39.0	0.8863636363636364	1.5276957911219238	1.4801028710642248	1.43345808304308e-14	4.829893665005354e-10	55
183	LAM	ENSG00000160014	176.0	38.0	0.8636363636363636	0.6178756591681223	0.4065441935934816	5.7451619720489763e-08	0.0019357748748621	55
184	LAM	ENSG00000087086	0.0	44.0	1.0	3.861546310682135	1.5265037337710754	2.1871907072434587e-14	7.36952036898611e-10	55
185	LAM	ENSG00000186818	547.0	31.0	0.7045454545454546	0.201399442369818	0.172158006731191	4.400037968246505e-07	0.0148254879302097	55
186	LAM	ENSG00000100097	52.0	42.0	0.9545454545454546	1.3285962865145768	0.6534791269157808	1.2648947760583514e-09	4.261936458451009e-05	55
187	LAM	ENSG00000100300	172.0	37.0	0.8409090909090909	0.6399183726329621	0.3390544466834989	9.343546760517317e-08	0.0031482146454887	55
188	LAM	ENSG00000160213	56.0	40.0	0.9090909090909092	1.3198665109606749	0.9787919532610758	1.8435162306602253e-12	6.211543587586563e-08	55
189	Mac	ENSG00000142669	146.0	160.0	0.8648648648648649	0.7441777971991899	0.2062212448854712	2.9407752903478622e-08	0.0009908648263298	55
190	Mac	ENSG00000000938	617.0	67.0	0.3621621621621622	0.1690828590459733	0.1443530348306032	4.451661359436996e-12	1.4999427784487014e-07	55
191	Mac	ENSG00000130775	516.0	78.0	0.4216216216216216	0.1977895813945765	0.11064012613837	3.248719350884555e-07	0.0109462349808704	55
