	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
87	LAM	ENSG00000163191	70.0	43.0	0.9148936170212766	1.2506033324137262	0.6187761800196285	5.677924524604356e-10	1.913119889320192e-05
88	LAM	ENSG00000133063	124.0	33.0	0.7021276595744681	0.9365197601626092	0.9301278453388164	4.69062078939051e-08	0.0015804577687772
89	LAM	ENSG00000117691	358.0	39.0	0.8297872340425532	0.333339987976512	0.1670117192381575	5.402173832546789e-07	0.0182020845113831
90	LAM	ENSG00000042493	231.0	33.0	0.7021276595744681	0.5007267185416351	0.432244393703698	2.3915245932130885e-08	0.0008058002964372
91	LAM	ENSG00000155368	156.0	41.0	0.8723404255319149	0.7778523384903382	0.5011440816139867	1.1876373831667528e-10	4.0016253988420574e-06
92	LAM	ENSG00000135929	362.0	31.0	0.6595744680851063	0.3306677495229511	0.3097640371459395	2.3122780841449962e-08	0.0007790989776718
93	LAM	ENSG00000233276	87.0	44.0	0.9361702127659576	1.102542639692207	0.5504598076848158	5.233128924845843e-12	1.7632504599375585e-07
94	LAM	ENSG00000074416	486.0	31.0	0.6595744680851063	0.2521821619462919	0.217491831863581	1.923759940709864e-08	0.0006481916744227
95	LAM	ENSG00000118785	141.0	27.0	0.574468085106383	0.849293067605873	0.8389929270019887	2.265958654020531e-07	0.0076349210888567
96	LAM	ENSG00000164111	207.0	39.0	0.8297872340425532	0.5627673577736283	0.3266900174239013	9.598724907301357e-08	0.0032341943702661
97	LAM	ENSG00000049860	349.0	35.0	0.7446808510638298	0.3422940595935294	0.2604903996168487	1.387710076466104e-08	0.0004675750331644
98	LAM	ENSG00000113648	268.0	36.0	0.7659574468085106	0.4396634643093596	0.3012308205167674	1.0621193673477198e-08	0.0003578704996341
99	LAM	ENSG00000019582	10.0	45.0	0.9574468085106383	1.9859652848877845	0.8357959130953416	6.77017990221882e-10	2.2811444162536092e-05
100	LAM	ENSG00000113269	238.0	40.0	0.851063829787234	0.4801790534268993	0.3380222868344059	2.5202059574546215e-09	8.491581953047602e-05
101	LAM	ENSG00000204287	21.0	47.0	1.0	1.687262816704313	0.8899867199076558	3.8570372259793654e-10	1.2995901229214876e-05
102	LAM	ENSG00000198502	175.0	43.0	0.9148936170212766	0.683822919017341	0.3891796824467095	2.6028815388767404e-07	0.0087701490570912
103	LAM	ENSG00000196126	80.0	44.0	0.9361702127659576	1.142960755978684	0.5900367321989777	8.63178077829477e-08	0.0029083922154386
104	LAM	ENSG00000204257	186.0	43.0	0.9148936170212766	0.6434958492621863	0.3957304832156221	1.0647167740537076e-08	0.0003587456698496
105	LAM	ENSG00000231389	133.0	42.0	0.8936170212765957	0.8819092382038016	0.4756099132021976	7.51141005834116e-07	0.0253089450505747
106	LAM	ENSG00000223865	101.0	44.0	0.9361702127659576	1.0465616167385523	0.5266080353353749	3.8383212342345675e-07	0.0129328395666299
107	LAM	ENSG00000095970	177.0	40.0	0.851063829787234	0.6719573563981627	0.6516182925764212	2.108951808320129e-13	7.105902222953843e-09
108	LAM	ENSG00000146070	250.0	36.0	0.7659574468085106	0.455725771106661	0.4504234904616004	6.255018588379149e-12	2.107565963168471e-07
109	LAM	ENSG00000136235	167.0	42.0	0.8936170212765957	0.7333520538503355	0.674829361566892	2.3120187148839843e-12	7.790115857930098e-08
110	LAM	ENSG00000135218	161.0	40.0	0.851063829787234	0.7614901515634805	0.6264794578141512	4.112740151586538e-09	0.0001385746666675
111	LAM	ENSG00000128524	198.0	39.0	0.8297872340425532	0.5762332465200801	0.3951772477092134	2.074317107405152e-11	6.989204061690918e-07
112	LAM	ENSG00000185825	300.0	37.0	0.7872340425531915	0.3822986847278582	0.2458550680939414	5.637368898631867e-07	0.0189945507670502
113	LAM	ENSG00000164733	72.0	46.0	0.9787234042553192	1.2316095312804616	0.864110849517554	2.3745683254171195e-16	8.000870515660442e-12
114	LAM	ENSG00000104763	222.0	38.0	0.8085106382978723	0.5224470992758645	0.377099605924642	1.7669874478216908e-10	5.953687506690405e-06
115	LAM	ENSG00000147416	499.0	30.0	0.6382978723404256	0.2463324262793454	0.1886938536804491	9.925189061254674e-08	0.0033441932022991
116	LAM	ENSG00000137575	138.0	43.0	0.9148936170212766	0.8618120102423533	0.446695469436242	3.806583074972047e-09	0.0001282590101281
117	LAM	ENSG00000164687	17.0	46.0	0.9787234042553192	1.7597076201863873	1.6183014496622754	2.121395381730374e-19	7.147829599202322e-15
118	LAM	ENSG00000170323	7.0	46.0	0.9787234042553192	2.2769904373986725	1.7145591261372788	1.7714640263227917e-13	5.968770890292013e-09
119	LAM	ENSG00000147872	212.0	36.0	0.7659574468085106	0.5453735514564194	0.4181176465088337	2.3761516550451775e-08	0.0008006205386509
120	LAM	ENSG00000122694	534.0	29.0	0.6170212765957447	0.2308124251756333	0.1680224667366057	1.2515138183035082e-06	0.0421685065939184
121	LAM	ENSG00000135047	172.0	43.0	0.9148936170212766	0.6970073048734405	0.5901799618530158	4.3965482127964396e-08	0.0014813729548196
122	LAM	ENSG00000117984	29.0	47.0	1.0	1.6166168649338222	1.3216233432708848	2.0419018140605316e-18	6.879983972295557e-14
123	LAM	ENSG00000066336	326.0	37.0	0.7872340425531915	0.3640015963838917	0.2508057029151099	2.1619310284630013e-08	0.0007284410407303
124	LAM	ENSG00000167996	1.0	47.0	1.0	3.3283366237899967	1.046154424421779	3.0000390941857915e-24	1.0108331723949604e-19
125	LAM	ENSG00000137714	219.0	33.0	0.7021276595744681	0.5273936384429131	0.4667607014584967	2.0689209416041578e-08	0.0006971022220641
126	LAM	ENSG00000026025	46.0	45.0	0.9574468085106383	1.416055954216431	0.6579281151378589	8.27244339800662e-11	2.787317078524351e-06
127	LAM	ENSG00000197746	45.0	46.0	0.9787234042553192	1.423062774286138	0.8841155937474047	1.3571395548462085e-14	4.5727460160988143e-10
128	LAM	ENSG00000107798	61.0	47.0	1.0	1.3069988362796443	1.1941996393881444	1.8343446210538658e-17	6.180640766178896e-13
129	LAM	ENSG00000010278	170.0	37.0	0.7872340425531915	0.7097040700598758	0.6425716469320488	9.375962630116143e-12	3.159136848591334e-07
130	LAM	ENSG00000175899	272.0	36.0	0.7659574468085106	0.4322318960067761	0.3266242596563831	4.819338785244671e-07	0.0162382801030033
131	LAM	ENSG00000123416	115.0	43.0	0.9148936170212766	0.9803410485991276	0.5086061757388085	2.583990871236589e-09	8.706498841544563e-05
132	LAM	ENSG00000135404	51.0	46.0	0.9787234042553192	1.3996027959128343	0.6929727734999911	1.1500299882722868e-15	3.874911042484643e-11
133	LAM	ENSG00000135678	336.0	36.0	0.7659574468085106	0.3544848259018758	0.2790767588127495	2.5413786508238433e-08	0.0008562921226085
134	LAM	ENSG00000090382	100.0	38.0	0.8085106382978723	1.0570716377728049	0.7935134619930038	1.601283929478666e-08	0.0005395366071985
135	LAM	ENSG00000131981	111.0	42.0	0.8936170212765957	0.9833198983378904	0.80426986672936	1.0092121388915013e-12	3.4004393807810254e-08
136	LAM	ENSG00000119655	50.0	46.0	0.9787234042553192	1.404259039888687	0.7669725130673666	6.5527730947145696e-18	2.2078913665331273e-13
137	LAM	ENSG00000182718	154.0	39.0	0.8297872340425532	0.788495123787448	0.424229942936293	6.216610412947914e-07	0.0209462471253867
138	LAM	ENSG00000103811	378.0	31.0	0.6595744680851063	0.3192125104296144	0.2374419626287197	3.435836071557593e-07	0.0115767060595061
139	LAM	ENSG00000161921	456.0	34.0	0.723404255319149	0.2691703837779081	0.1900873376598501	1.3062351533768975e-06	0.0440122872578811
140	LAM	ENSG00000129226	94.0	44.0	0.9361702127659576	1.0778066110824198	0.8026128251491103	2.0544974169793785e-15	6.922423596770318e-11
141	LAM	ENSG00000030582	162.0	43.0	0.9148936170212766	0.760208755478298	0.5282854370194296	5.882147303480275e-11	1.9819307124346436e-06
142	LAM	ENSG00000088832	195.0	41.0	0.8723404255319149	0.581591422024161	0.2996347201619419	5.805679851714148e-07	0.0195616576923656
143	LAM	ENSG00000167468	188.0	42.0	0.8936170212765957	0.6202914559153473	0.2576642356477149	9.802689147758217e-07	0.0330291808144565
144	LAM	ENSG00000102575	174.0	39.0	0.8297872340425532	0.6906810292275074	0.5933026048363874	5.321503302570254e-09	0.0001793027322768
145	LAM	ENSG00000011600	26.0	46.0	0.9787234042553192	1.6298401184873312	0.751277147786299	2.433679567161301e-17	8.200039933593286e-13
146	LAM	ENSG00000105223	158.0	43.0	0.9148936170212766	0.7736623347573038	0.6137481699588199	4.9726704836361816e-11	1.675491592756375e-06
147	LAM	ENSG00000130203	8.0	46.0	0.9787234042553192	2.2263623828938863	2.086671260043614	1.968460982394288e-19	6.632532434079314e-15
148	LAM	ENSG00000130208	58.0	44.0	0.9361702127659576	1.316018223049526	1.26689256414561	1.7094396709389763e-16	5.759786027261787e-12
149	LAM	ENSG00000042753	277.0	38.0	0.8085106382978723	0.4195710204994402	0.2203487073689878	8.668568181561317e-07	0.0292078736309527
150	LAM	ENSG00000087086	0.0	47.0	1.0	3.6594935705318026	1.1750396983117462	1.645437042962757e-18	5.5441355725587127e-14
151	LAM	ENSG00000100097	77.0	43.0	0.9148936170212766	1.2012419300401045	0.4864818661459457	3.895212750606817e-07	0.0131245298418946
152	LAM	ENSG00000025708	304.0	38.0	0.8085106382978723	0.3795808529443956	0.2399399223435069	7.356594299106128e-07	0.0247873088314081
153	LAM	ENSG00000160213	73.0	42.0	0.8936170212765957	1.2303496565246572	0.8556584370970652	1.198954157334092e-11	4.03975613772149e-07
154	LAM	ENSG00000160255	178.0	40.0	0.851063829787234	0.6695993259300852	0.4314918524806306	1.2082911944018697e-07	0.0040712163504176
155	Mac	ENSG00000142669	150.0	143.0	0.8614457831325302	0.789493643504445	0.2032882066691231	5.35092902625741e-07	0.0180294202610717
156	Mac	ENSG00000000938	725.0	57.0	0.3433734939759036	0.1610666577941941	0.1306705624964023	1.274465248613456e-09	4.294183208678179e-05
157	Mac	ENSG00000130775	414.0	81.0	0.4879518072289157	0.2571920363708702	0.1437550661687196	4.6418665660318987e-07	0.0156403052075878
158	Mac	ENSG00000119535	1041.0	34.0	0.2048192771084337	0.1158076809945355	0.1051171090350839	6.827487354902628e-07	0.0230045358936089
159	Mac	ENSG00000131238	349.0	87.0	0.5240963855421686	0.3007879901911985	0.204458886896596	1.300319800739482e-09	4.381297536611611e-05
160	Mac	ENSG00000065978	122.0	152.0	0.9156626506024096	0.9983001074902922	0.3000037991281667	7.932940525586493e-14	2.672924980691112e-09
161	Mac	ENSG00000117410	294.0	110.0	0.6626506024096386	0.3589110151044771	0.1621416547411805	1.7822702260255367e-08	0.000600518129957
162	Mac	ENSG00000143110	194.0	128.0	0.7710843373493976	0.5800443057272985	0.4331382051255584	1.8499070463826675e-24	6.23307680208176e-20
163	Mac	ENSG00000143384	181.0	124.0	0.7469879518072289	0.6327127716096832	0.2178649704200294	8.775846240672399e-07	0.0295693363233215
164	Mac	ENSG00000163131	162.0	134.0	0.8072289156626506	0.6992700512335706	0.4771202489113572	1.2657708207473985e-23	4.264888203426285e-19
165	Mac	ENSG00000163191	126.0	148.0	0.891566265060241	0.9614797694180696	0.3471065679872512	3.202034606218021e-12	1.0788935402191e-07
166	Mac	ENSG00000163220	193.0	71.0	0.4277108433734939	0.5875487974296145	0.4215188019171809	1.1083246244066893e-07	0.0037343889894758
167	Mac	ENSG00000158473	1623.0	28.0	0.1686746987951807	0.074548471821282	0.0706562404280309	1.401270905886208e-06	0.0472144219029298
168	Mac	ENSG00000158481	559.0	44.0	0.2650602409638554	0.2032038867073231	0.201018565103633	2.252340903485603e-09	7.589037440204392e-05
169	Mac	ENSG00000163563	290.0	95.0	0.572289156626506	0.3642484241127087	0.3049621561377486	1.3658383424920979e-17	4.602055711192874e-13
170	Mac	ENSG00000179639	253.0	56.0	0.3373493975903614	0.4034005625339393	0.401918720473533	3.193273292099401e-13	1.0759415030399722e-08
171	Mac	ENSG00000158869	108.0	150.0	0.9036144578313252	1.083808983551992	0.5088378842419565	1.6088195064080106e-21	5.42075644489115e-17
172	Mac	ENSG00000143226	403.0	77.0	0.463855421686747	0.2634001968238037	0.1452519444706785	2.0590910465051265e-07	0.0069379013720943
173	Mac	ENSG00000072694	352.0	75.0	0.4518072289156626	0.2968747018795745	0.1734598708390748	5.551732706492338e-07	0.0187060081812552
174	Mac	ENSG00000162704	200.0	129.0	0.7771084337349398	0.5645377069777747	0.1783009422886405	3.402267688874102e-07	0.0114636007508923
175	Mac	ENSG00000116741	205.0	108.0	0.6506024096385542	0.5475430432592457	0.3686954360409598	5.684645073599541e-15	1.915384311098629e-10
176	Mac	ENSG00000196352	417.0	78.0	0.4698795180722891	0.2568120195969775	0.1491937309355892	6.169494625739588e-07	0.0207874951919669
177	Mac	ENSG00000163041	106.0	152.0	0.9156626506024096	1.0940203631999998	0.2685313996287825	2.5982907348995417e-10	8.754680802170516e-06
178	Mac	ENSG00000115590	806.0	43.0	0.2590361445783132	0.1456302346023623	0.1453035776876917	3.08505078504124e-09	0.0001039477011511
179	Mac	ENSG00000169554	457.0	73.0	0.4397590361445783	0.2354421427714161	0.1524262587092795	4.202820146005623e-09	0.0001416098219995
180	Mac	ENSG00000163466	155.0	144.0	0.8674698795180723	0.7608763481334273	0.2075713163601928	2.8131443917922413e-08	0.0009478608713704
181	Mac	ENSG00000018280	1030.0	41.0	0.2469879518072289	0.1163593735910451	0.096731001714171	9.543448852156974e-07	0.0321556965624577
182	Mac	ENSG00000091317	395.0	86.0	0.5180722891566265	0.2701378792715632	0.1342034551694411	7.72072224232321e-07	0.0260142015232838
183	Mac	ENSG00000233276	138.0	138.0	0.8313253012048193	0.8741050659827194	0.3407996879431429	4.032809944464367e-12	1.3588149826878238e-07
184	Mac	ENSG00000067560	222.0	119.0	0.7168674698795181	0.4851794169067035	0.1805249582514485	3.407930183600873e-07	0.0114826799606247
185	Mac	ENSG00000163931	442.0	78.0	0.4698795180722891	0.2447243170005477	0.1741422329441124	2.3086561740594435e-11	7.778786112875889e-07
186	Mac	ENSG00000144848	700.0	63.0	0.3795180722891566	0.1656173950660368	0.1069856114662244	6.666368589144951e-07	0.0224616623242649
187	Mac	ENSG00000114013	761.0	55.0	0.3313253012048193	0.1538031421375335	0.1117453495725364	9.329270406664065e-08	0.0031434043708213
188	Mac	ENSG00000121552	418.0	75.0	0.4518072289156626	0.2562760215035601	0.2286391377416464	6.397720876151064e-15	2.1556480720103396e-10
189	Mac	ENSG00000198585	692.0	56.0	0.3373493975903614	0.1667723250851731	0.1140530283539575	4.271464879961674e-07	0.0143922737665428
190	Mac	ENSG00000109321	269.0	65.0	0.3915662650602409	0.387961403833423	0.2864440717422297	1.1098132368773701e-09	3.73940472033461e-05
191	Mac	ENSG00000138678	1356.0	34.0	0.2048192771084337	0.0884086615683802	0.0813428194116225	1.3921603811811244e-07	0.0046907451883516
192	Mac	ENSG00000175857	1412.0	33.0	0.1987951807228915	0.0843846099156499	0.0795854642176033	4.535104931937344e-07	0.0152805825576696
193	Mac	ENSG00000038427	926.0	37.0	0.2228915662650602	0.1276001142920221	0.1260183470823333	2.7535940779115536e-08	0.0009277959886115
194	Mac	ENSG00000113648	339.0	92.0	0.5542168674698795	0.3085072009315596	0.1796555836337124	5.875859075354316e-11	1.979811956849883e-06
195	Mac	ENSG00000019582	7.0	158.0	0.9518072289156626	2.3839435563170497	1.346452269422907	5.914483768169842e-41	1.9928261608471472e-36
196	Mac	ENSG00000113269	312.0	93.0	0.5602409638554217	0.3377088430836438	0.2068349881428275	5.053059081257149e-11	1.7025777268387838e-06
197	Mac	ENSG00000112799	746.0	59.0	0.3554216867469879	0.1569164053476005	0.1293649789241215	7.821091749427577e-11	2.6352386540521277e-06
198	Mac	ENSG00000112137	701.0	55.0	0.3313253012048193	0.16557871528783	0.1455436849870367	1.0309060552673148e-08	0.0003473534862617
199	Mac	ENSG00000137393	662.0	58.0	0.3493975903614458	0.1757661926285534	0.127385586115375	4.0053886150316553e-07	0.0134957563994876
200	Mac	ENSG00000204482	157.0	137.0	0.8253012048192772	0.729009540728764	0.6311892617017396	8.235103866088388e-31	2.774735896639822e-26
201	Mac	ENSG00000204472	111.0	148.0	0.891566265060241	1.0692660158141487	0.4873969320250428	2.1606203110274352e-18	7.27999407597584e-14
202	Mac	ENSG00000204287	9.0	162.0	0.9759036144578314	2.346701233934616	1.696038613604426	2.3428237962167146e-54	7.893910498972599e-50
203	Mac	ENSG00000198502	123.0	137.0	0.8253012048192772	0.9978409570566684	0.7702088685634277	3.133226615021215e-32	1.055709375665248e-27
204	Mac	ENSG00000196126	47.0	150.0	0.9036144578313252	1.7000467619879327	1.2578719881260023	3.375277108912765e-42	1.137265869077067e-37
205	Mac	ENSG00000196735	127.0	121.0	0.7289156626506024	0.95800981740148	0.8756250686315604	2.4924146251301513e-32	8.397941837913532e-28
206	Mac	ENSG00000179344	143.0	122.0	0.7349397590361446	0.8379112091448533	0.7475027329069894	1.86797941129285e-28	6.2939698284101294e-24
207	Mac	ENSG00000237541	1017.0	45.0	0.2710843373493976	0.1183330811323417	0.1126365201894244	6.459727836405302e-09	0.0002176540697198
208	Mac	ENSG00000242574	270.0	99.0	0.5963855421686747	0.386531545184427	0.2736856487681558	1.4779223632242533e-15	4.9797116106477985e-11
209	Mac	ENSG00000204257	171.0	122.0	0.7349397590361446	0.6686324706358179	0.4557647265434277	3.184445426100597e-21	1.072967041870335e-16
210	Mac	ENSG00000231389	70.0	150.0	0.9036144578313252	1.4119725175753384	1.104099390018756	1.6447060687948412e-45	5.541672628197337e-41
211	Mac	ENSG00000223865	46.0	151.0	0.9096385542168676	1.7077295954041305	1.3051485399801204	1.5584288362702058e-38	5.250970120928831e-34
212	Mac	ENSG00000137161	437.0	79.0	0.4759036144578313	0.2469107998125353	0.1532299550400092	7.272756586544719e-08	0.0024504826042703
213	Mac	ENSG00000112335	215.0	119.0	0.7168674698795181	0.5046007852310175	0.1933282060785441	9.077136444913314e-07	0.0305845035374909
214	Mac	ENSG00000135549	1531.0	34.0	0.2048192771084337	0.0778046260832602	0.0755800714693644	4.155167091890604e-08	0.0014000419999416
215	Mac	ENSG00000027697	308.0	103.0	0.6204819277108434	0.3397000718256333	0.1839527285198063	2.782506835127598e-10	9.37537853027893e-06
216	Mac	ENSG00000086300	676.0	59.0	0.3554216867469879	0.1710254733200101	0.1105701783293967	1.0470044704996067e-06	0.0352777686290137
217	Mac	ENSG00000106066	234.0	101.0	0.608433734939759	0.4557278691297095	0.3472481854414616	1.8393878522807258e-17	6.197633429474679e-13
218	Mac	ENSG00000127951	317.0	95.0	0.572289156626506	0.3306052271451033	0.1926044922840543	7.438219527385775e-10	2.5062336875573628e-05
219	Mac	ENSG00000130429	163.0	136.0	0.8192771084337349	0.6983088565734729	0.289531890355388	1.332188874581447e-12	4.488677194014727e-08
220	Mac	ENSG00000085514	981.0	44.0	0.2650602409638554	0.1217628534393442	0.0986887259128595	4.731133796671418e-07	0.0159410822145046
221	Mac	ENSG00000105835	288.0	94.0	0.5662650602409639	0.3663366838080433	0.2367194005096565	2.038289726341189e-11	6.867813403934002e-07
222	Mac	ENSG00000198223	705.0	59.0	0.3554216867469879	0.1645944262516638	0.1441902688008947	3.087109577370322e-09	0.0001040170700999
223	Mac	ENSG00000169100	136.0	149.0	0.8975903614457831	0.8831520934094812	0.3638476763637649	1.58755073233233e-17	5.349093437520552e-13
224	Mac	ENSG00000182287	207.0	116.0	0.6987951807228916	0.5341060598254256	0.3860929179770933	2.798018267374602e-20	9.427642750091985e-16
225	Mac	ENSG00000130066	76.0	157.0	0.9457831325301204	1.3953134017721285	0.578810400074173	5.612388973667285e-21	1.8910383407874546e-16
226	Mac	ENSG00000126759	332.0	85.0	0.5120481927710844	0.3134694977998401	0.2903419834276671	3.4559119116119733e-18	1.1644349594985382e-13
227	Mac	ENSG00000155659	243.0	86.0	0.5180722891566265	0.4273024020787074	0.2512259145517697	1.111943845317577e-09	3.746583592413044e-05
228	Mac	ENSG00000136867	939.0	49.0	0.2951807228915662	0.1263529207057881	0.097301529668023	1.512676379785798e-07	0.0050968117940502
229	Mac	ENSG00000085265	184.0	106.0	0.6385542168674698	0.6209817681527816	0.6085165203338193	3.115268866858533e-28	1.049658691999314e-23
230	Mac	ENSG00000023191	337.0	93.0	0.5602409638554217	0.3102944930836553	0.155286338316524	2.3820536266917257e-07	0.0080260914897751
231	Mac	ENSG00000130592	249.0	104.0	0.6265060240963856	0.4188848143446917	0.2144504512708079	6.183320830131072e-10	2.0834081205043633e-05
232	Mac	ENSG00000066336	342.0	92.0	0.5542168674698795	0.3046429256070302	0.2050565211089353	2.722023775622286e-13	9.171586909581733e-09
233	Mac	ENSG00000110077	170.0	113.0	0.6807228915662651	0.6717708731584544	0.2607345352187634	9.830276810815113e-08	0.003312213468636
234	Mac	ENSG00000167996	2.0	166.0	1.0	2.8225008665839737	0.5679045357045251	4.117504120687221e-20	1.3873518384243525e-15
235	Mac	ENSG00000245532	118.0	149.0	0.8975903614457831	1.0367496013622577	0.4013813710007442	2.6109557993694648e-15	8.797354470395474e-11
236	Mac	ENSG00000084207	173.0	134.0	0.8072289156626506	0.6590335126395819	0.2650361437349808	1.9834316137787718e-11	6.682974479466195e-07
237	Mac	ENSG00000160593	379.0	81.0	0.4879518072289157	0.2782772225097437	0.1907999094000688	1.1073906591734667e-09	3.731242087019079e-05
238	Mac	ENSG00000026025	101.0	153.0	0.9216867469879518	1.1323833630198046	0.3954970457674853	1.117614657647077e-16	3.7656908274760625e-12
239	Mac	ENSG00000122862	86.0	154.0	0.927710843373494	1.3108101691757603	0.2600752450238379	9.377357363411704e-07	0.0315960679002794
240	Mac	ENSG00000107738	315.0	99.0	0.5963855421686747	0.3350180576944546	0.2213161703215532	8.593812490046164e-13	2.8955991803961545e-08
241	Mac	ENSG00000197746	142.0	140.0	0.8433734939759037	0.8574236736963078	0.3261781030677374	4.062553067512805e-11	1.3688366305677643e-06
242	Mac	ENSG00000132334	569.0	65.0	0.3915662650602409	0.2007909958600859	0.1263474237738555	1.1938306861446701e-07	0.0040224931138958
243	Mac	ENSG00000111640	139.0	146.0	0.8795180722891566	0.8738338060725649	0.2679093088491411	1.2016518698327966e-10	4.048845810214625e-06
244	Mac	ENSG00000111729	876.0	49.0	0.2951807228915662	0.1344408637309887	0.1090188258323272	2.251653611941929e-07	0.0075867216800771
245	Mac	ENSG00000172322	912.0	43.0	0.2590361445783132	0.1293515731485236	0.1210922705120091	2.223049323619674e-08	0.0007490342391004
246	Mac	ENSG00000172243	541.0	68.0	0.4096385542168674	0.2091475889306634	0.1884000129759828	2.699539561236177e-13	9.095828597629175e-09
247	Mac	ENSG00000121316	917.0	53.0	0.3192771084337349	0.1286568000874097	0.1103179525982681	1.3551054420353931e-09	4.565892276394053e-05
248	Mac	ENSG00000090382	59.0	150.0	0.9036144578313252	1.563070761295234	1.420972052147081	1.0408348539288763e-49	3.506988956827956e-45
249	Mac	ENSG00000257764	486.0	60.0	0.3614457831325301	0.2247883844572353	0.2105885393082175	1.1196866328366878e-12	3.772672140679936e-08
250	Mac	ENSG00000187109	195.0	132.0	0.7951807228915663	0.573171573997148	0.2452873384433742	8.612645582635972e-12	2.901944802613365e-07
251	Mac	ENSG00000075415	276.0	110.0	0.6626506024096386	0.3823647258025601	0.168232931418324	1.3326909035848585e-08	0.0004490368730538
252	Mac	ENSG00000111229	154.0	144.0	0.8674698795180723	0.7644128139018553	0.2415017502611787	5.728115214284588e-10	1.930031140301049e-05
253	Mac	ENSG00000102524	548.0	67.0	0.4036144578313253	0.2063145779336915	0.1648503573157685	2.410265199915025e-10	8.121147564593685e-06
254	Mac	ENSG00000169413	278.0	92.0	0.5542168674698795	0.3793940425478925	0.2485605751083761	6.513667315804852e-12	2.194715065387287e-07
255	Mac	ENSG00000197249	325.0	79.0	0.4759036144578313	0.3202194852296086	0.3047423956651571	1.0562652757412936e-17	3.558980220082715e-13
256	Mac	ENSG00000182718	180.0	127.0	0.7650602409638554	0.6379439776666453	0.2910320118960658	5.73093398308337e-12	1.9309808962601106e-07
257	Mac	ENSG00000067225	313.0	97.0	0.5843373493975904	0.3366852105531102	0.1753687060448278	1.096270951594238e-08	0.0003693775344301
258	Mac	ENSG00000103811	438.0	80.0	0.4819277108433735	0.246854257309905	0.1761416560950865	7.265652523173657e-12	2.4480889611581317e-07
259	Mac	ENSG00000103490	268.0	103.0	0.6204819277108434	0.3879721903813408	0.2201339844929473	2.0444973090359979e-10	6.888729233065891e-06
260	Mac	ENSG00000051108	164.0	130.0	0.7831325301204819	0.6953595066421668	0.3033761254891835	2.404489291617779e-10	8.101686219176947e-06
261	Mac	ENSG00000103187	196.0	110.0	0.6626506024096386	0.5725314298976257	0.3701285312067663	2.7583255941440717e-15	9.293902256909036e-11
262	Mac	ENSG00000161921	584.0	64.0	0.3855421686746988	0.1968466081452909	0.1249893254217241	3.524795321282605e-07	0.0118764453555296
263	Mac	ENSG00000132514	228.0	85.0	0.5120481927710844	0.475593302601506	0.3692603948856375	1.3538757436134431e-14	4.5617489305311356e-10
264	Mac	ENSG00000168961	846.0	60.0	0.3614457831325301	0.1385134514457205	0.0873440760826459	7.60314200170985e-07	0.0256180266605611
265	Mac	ENSG00000030582	221.0	122.0	0.7349397590361446	0.4867652502956378	0.2667373335692342	2.5138344610824367e-15	8.470113833171163e-11
266	Mac	ENSG00000101220	890.0	56.0	0.3373493975903614	0.1324583125829974	0.1036572352904036	1.4718206096230974e-08	0.0004959152362064
267	Mac	ENSG00000101439	12.0	164.0	0.9879518072289156	2.238402002945058	1.0470489045943163	2.420073650399004e-36	8.154196157654404e-32
268	Mac	ENSG00000101336	989.0	47.0	0.2831325301204819	0.1209388018114912	0.0884002599271492	7.72367842468064e-07	0.0260241620841189
269	Mac	ENSG00000101347	448.0	82.0	0.4939759036144578	0.2424473842597551	0.1353539740923209	1.822835089665838e-07	0.00614186055112
270	Mac	ENSG00000172216	176.0	124.0	0.7469879518072289	0.6465379603800433	0.2337445321445733	3.971793078709184e-08	0.0013382559599402
271	Mac	ENSG00000224397	721.0	38.0	0.2289156626506024	0.1624605081567783	0.1401780586437939	3.106282984364911e-07	0.0104663098875191
272	Mac	ENSG00000104904	105.0	158.0	0.9518072289156626	1.1099594054636273	0.2629671314260887	1.571659584701032e-11	5.295549804691658e-07
273	Mac	ENSG00000076944	428.0	70.0	0.4216867469879518	0.2504395617780768	0.2056554165167109	1.0519434529447586e-11	3.54441827035207e-07
274	Mac	ENSG00000104918	852.0	42.0	0.253012048192771	0.1375145721525548	0.1124773697462576	9.067241781720208e-07	0.030551164459328
275	Mac	ENSG00000216490	1323.0	37.0	0.2228915662650602	0.0907218183082104	0.0823018356242393	5.994474817700774e-08	0.002019778345076
276	Mac	ENSG00000011600	83.0	151.0	0.9096385542168676	1.3301345842257624	0.4785633506922935	7.57779389076089e-18	2.553261873552974e-13
277	Mac	ENSG00000011422	451.0	67.0	0.4036144578313253	0.2398848961354862	0.1692456066097339	6.428623745578742e-08	0.0021660604848353
278	Mac	ENSG00000171051	616.0	60.0	0.3614457831325301	0.186305586948561	0.1692915699953266	9.409894263615446e-13	3.1705697731825884e-08
279	Mac	ENSG00000204577	1118.0	41.0	0.2469879518072289	0.1078381812403826	0.0904278684462425	7.183585357771392e-07	0.0242043725044749
280	Mac	ENSG00000015475	736.0	59.0	0.3554216867469879	0.1584705533623549	0.1098431004755471	1.9658924505980746e-07	0.0066238780230451
281	Mac	ENSG00000100079	483.0	59.0	0.3554216867469879	0.2264222405071203	0.2025848685141286	1.6504509446396292e-11	5.561029412868767e-07
282	Mac	ENSG00000100097	115.0	145.0	0.8734939759036144	1.047194306009818	0.3544352199797456	1.0126282835398688e-11	3.411949738559234e-07
